-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
    1;5,66 N·m;243 1/min;0,144 kW;
    2;5,29 N·m;243 1/min;0,135 kW;
    3;5,89 N·m;243 1/min;0,150 kW;
    4;5,96 N·m;243 1/min;0,152 kW;
    5;5,97 N·m;243 1/min;0,152 kW;
    6;6,08 N·m;243 1/min;0,155 kW;
    7;6,08 N·m;243 1/min;0,155 kW;
    8;6,16 N·m;243 1/min;0,157 kW;
    9;6,18 N·m;244 1/min;0,157 kW;
   10;6,17 N·m;244 1/min;0,157 kW;
   11;6,22 N·m;244 1/min;0,159 kW;
   12;6,15 N·m;244 1/min;0,157 kW;
   13;6,15 N·m;244 1/min;0,157 kW;
   14;6,21 N·m;244 1/min;0,159 kW;
   15;6,08 N·m;244 1/min;0,155 kW;
   16;6,14 N·m;244 1/min;0,157 kW;
   17;6,17 N·m;244 1/min;0,157 kW;
   18;6,09 N·m;243 1/min;0,155 kW;
   19;6,24 N·m;243 1/min;0,159 kW;
   20;6,16 N·m;243 1/min;0,157 kW;
   21;6,21 N·m;243 1/min;0,158 kW;
   22;6,21 N·m;243 1/min;0,158 kW;
   23;6,21 N·m;244 1/min;0,158 kW;
   24;6,16 N·m;244 1/min;0,157 kW;
   25;6,09 N·m;244 1/min;0,156 kW;
   26;6,02 N·m;244 1/min;0,154 kW;
   27;6,00 N·m;244 1/min;0,153 kW;
   28;6,00 N·m;244 1/min;0,153 kW;
   29;5,97 N·m;244 1/min;0,152 kW;
   30;6,09 N·m;243 1/min;0,155 kW;
   31;6,01 N·m;243 1/min;0,153 kW;
   32;6,14 N·m;243 1/min;0,156 kW;
   33;6,08 N·m;243 1/min;0,154 kW;
   34;6,07 N·m;243 1/min;0,154 kW;
   35;6,09 N·m;243 1/min;0,155 kW;
   36;5,99 N·m;243 1/min;0,152 kW;
   37;5,96 N·m;243 1/min;0,152 kW;
   38;6,09 N·m;243 1/min;0,155 kW;
   39;5,92 N·m;244 1/min;0,151 kW;
   40;6,05 N·m;244 1/min;0,154 kW;
   41;5,96 N·m;243 1/min;0,152 kW;
   42;5,95 N·m;243 1/min;0,152 kW;
   43;6,00 N·m;243 1/min;0,153 kW;
   44;6,04 N·m;243 1/min;0,154 kW;
   45;5,97 N·m;243 1/min;0,152 kW;
   46;6,15 N·m;243 1/min;0,157 kW;
   47;5,97 N·m;244 1/min;0,152 kW;
